,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
5262,5263,15659194,Mishina,628.0,France,Male,30,8,89182.09,1,1,1,13126.9,no
5263,5264,15745030,Trevisano,809.0,Germany,Male,41,1,79706.25,2,1,0,165675.01,no
5264,5265,15691817,Iloerika,547.0,Spain,Female,44,5,0.0,3,0,0,5459.07,yes
5265,5266,15707488,Tan,560.0,France,Female,27,5,0.0,2,1,0,131919.48,no
5266,5267,15784700,Chikelu,811.0,France,Male,31,7,117799.28,1,1,1,182372.35,no
5267,5268,15710397,Lin,584.0,France,Male,26,4,0.0,2,1,0,147600.54,no
5268,5269,15687648,Nicholson,691.0,France,Male,28,1,0.0,2,0,0,92865.41,no
5269,5270,15732281,Ugoji,680.0,Germany,Male,34,6,146422.22,1,1,0,67142.97,yes
5270,5271,15607230,Michel,588.0,Germany,Male,33,9,150186.22,2,1,1,65611.01,no
5271,5272,15567630,Bruce,721.0,Germany,Male,40,6,100275.88,1,1,0,138564.48,yes
5272,5273,15587507,Feng,850.0,France,Male,47,6,0.0,1,1,0,187391.02,yes
5273,5274,15733904,McDonald,529.0,France,Male,32,9,147493.89,1,1,0,33656.35,no
5274,5275,15709511,Watt,622.0,France,Male,43,8,0.0,2,1,0,100618.17,no
5275,5276,15579616,Goodwin,683.0,France,Female,42,8,0.0,2,0,1,198134.9,no
5276,5277,15694852,Arcuri,,France,Male,29,4,121823.4,2,1,1,50368.87,no
5277,5278,15589924,Rapuluolisa,577.0,Spain,Female,40,1,0.0,2,1,1,108787.0,no
5278,5279,15799300,Kao,510.0,Germany,Male,31,0,113688.63,1,1,0,33099.41,yes
5279,5280,15731330,Tsui,652.0,Spain,Female,40,7,100471.34,1,1,1,124550.88,no
5280,5281,15694129,Summers,569.0,Germany,Female,28,3,100032.52,1,1,0,5159.21,yes
5281,5282,15620372,Cross,687.0,Spain,Male,31,3,0.0,2,0,0,48228.1,no
5282,5283,15744622,Osorio,822.0,France,Male,32,8,116358.0,1,1,0,108798.36,no
5283,5284,15799815,Bobrov,656.0,Germany,Female,23,4,163549.63,1,0,1,21085.12,no
5284,5285,15759250,Barnett,745.0,Germany,Male,51,3,99183.9,1,1,1,28922.25,no
5285,5286,15732643,Pike,386.0,Spain,Female,53,1,131955.07,1,1,1,62514.65,yes
5286,5287,15690540,Gearheart,684.0,Spain,Female,41,1,134177.06,1,0,0,177506.66,no
5287,5288,15803078,Bruno,635.0,Spain,Female,38,1,0.0,2,1,0,90605.05,no
5288,5289,15652180,Egobudike,582.0,France,Male,30,2,0.0,2,1,1,132029.95,no
5289,5290,15741195,Okechukwu,613.0,Spain,Male,19,5,0.0,1,1,1,176903.35,no
5290,5291,15743490,Zikoranachidimma,795.0,Germany,Female,56,9,94348.94,1,1,0,29239.29,yes
5291,5292,15575510,Milanesi,659.0,France,Female,32,2,155584.21,1,0,1,153662.88,no
5292,5293,15732610,Ahern,745.0,France,Female,28,6,0.0,2,1,0,154389.18,no
5293,5294,15602909,Dickson,604.0,Spain,Female,41,10,0.0,2,1,1,166224.39,no
5294,5295,15734058,Anayochukwu,509.0,Germany,Male,32,9,170661.47,1,1,1,21646.2,no
5295,5296,15801788,McDonald,706.0,Germany,Female,29,6,185544.36,1,1,0,171037.63,no
5296,5297,15702462,Fiorentini,619.0,Spain,Female,44,6,52831.13,1,1,1,112649.22,yes
5297,5298,15683416,Russo,572.0,Germany,Male,51,8,97750.07,3,1,1,193014.26,yes
5298,5299,15794187,Young,695.0,France,Male,36,6,114007.5,2,1,0,118120.88,no
5299,5300,15792989,Bianchi,543.0,France,Female,71,1,104308.77,1,1,1,25650.04,no
5300,5301,15613734,Fallaci,640.0,France,Female,33,6,84719.13,2,1,1,113048.79,no
5301,5302,15606177,Crawford,672.0,France,Male,39,2,0.0,2,1,0,87372.49,no
5302,5303,15636700,Marsh,701.0,France,Male,39,9,140236.98,1,0,1,146651.99,no
5303,5304,15645766,Kosisochukwu,634.0,Spain,Male,25,9,0.0,2,1,1,8227.91,no
5304,5305,15671345,Piccio,531.0,Spain,Female,42,6,75302.85,2,0,0,57034.35,no
5305,5306,15652469,Nevels,699.0,France,Male,27,1,0.0,2,1,0,93003.21,no
5306,5307,15749638,Kaodilinakachukwu,605.0,France,Female,51,9,104760.82,1,1,1,165574.54,yes
5307,5308,15728706,Amaechi,534.0,France,Female,49,7,0.0,1,1,0,13566.48,yes
5308,5309,15735439,P'an,449.0,Spain,Female,31,1,113693.0,1,0,0,82796.29,no
5309,5310,15778696,Ikemefuna,684.0,Spain,Female,36,5,174180.39,1,1,0,119830.08,no
5310,5311,15624744,Tai,622.0,Germany,Male,42,9,115766.26,1,0,0,72155.85,yes
5311,5312,15584338,Winn,,France,Female,40,0,0.0,2,1,0,62762.12,no
5312,5313,15726178,Hardy,712.0,Spain,Female,48,8,0.0,2,1,0,183235.33,no
5313,5314,15794939,Chiu,783.0,France,Female,72,5,121215.9,2,1,1,105206.48,no
5314,5315,15788068,Lopez,743.0,Germany,Male,45,10,144677.19,3,1,0,22512.44,yes
5315,5316,15572956,Steen,683.0,France,Male,36,5,115350.63,1,1,1,122305.91,no
5316,5317,15780386,Ferri,654.0,Spain,Male,40,5,105683.63,1,1,0,173617.09,no
5317,5318,15791114,Yegorova,700.0,France,Male,37,1,135179.49,1,1,0,160670.37,no
5318,5319,15708046,Knowles,744.0,Spain,Male,31,0,117551.23,1,1,0,158958.9,no
5319,5320,15719779,May,645.0,Germany,Male,25,1,157404.02,2,1,0,93073.04,no
5320,5321,15591550,Bianchi,525.0,Spain,Male,36,3,77910.23,1,1,0,67238.01,no
5321,5322,15639368,Pipes,732.0,France,Male,25,0,110942.9,1,0,0,172576.56,no
5322,5323,15699830,Doherty,721.0,France,Female,40,7,0.0,2,1,1,122580.48,no
5323,5324,15569264,Yobanna,622.0,France,Male,32,5,179305.09,1,1,1,149043.78,no
5324,5325,15595158,Hsu,654.0,Germany,Male,31,5,150593.59,2,1,1,105218.45,no
5325,5326,15599126,Russell,529.0,France,Female,43,0,123815.86,1,1,1,78463.99,yes
5326,5327,15650575,Payne,720.0,Spain,Female,59,6,0.0,2,1,1,160849.43,yes
5327,5328,15641490,Windsor,850.0,Germany,Female,25,8,69385.17,2,1,0,87834.24,no
5328,5329,15680234,Bray,667.0,Germany,Male,27,2,138032.15,1,1,0,166317.71,no
5329,5330,15592230,Seleznyov,620.0,France,Male,41,3,0.0,2,1,1,137309.06,no
5330,5331,15626212,Wark,616.0,France,Male,29,9,0.0,1,1,1,166984.44,no
5331,5332,15700627,Y?,637.0,Germany,Female,46,2,143500.82,1,1,0,166996.46,yes
5332,5333,15782641,Brown,710.0,Spain,Female,29,3,119670.18,1,1,0,188022.44,no
5333,5334,15784445,Huang,717.0,Spain,Male,33,1,99106.73,1,0,0,194467.23,no
5334,5335,15813681,Zito,786.0,Germany,Male,24,2,120135.55,2,1,1,125449.47,no
5335,5336,15596649,Bailey,651.0,France,Female,39,8,0.0,1,1,0,137452.57,no
5336,5337,15700460,Allnutt,530.0,France,Female,55,4,120905.03,1,0,1,123475.88,yes
5337,5338,15724076,Christie,815.0,Spain,Female,57,5,0.0,3,0,0,38941.44,yes
5338,5339,15784000,Pope,715.0,Germany,Female,34,9,102277.52,1,0,0,177852.57,yes
5339,5340,15733966,Johnstone,496.0,Germany,Female,55,4,125292.53,1,1,1,31532.96,yes
5340,5341,15612667,Bird,680.0,Spain,Male,42,0,0.0,1,1,0,136377.21,no
5341,5342,15654025,Jones,646.0,France,Female,51,4,101629.3,1,0,0,130541.1,no
5342,5343,15589431,Pedder,807.0,Germany,Male,47,1,171937.27,1,1,1,65636.92,no
5343,5344,15578238,Calabrese,727.0,France,Male,47,7,0.0,2,1,0,193305.35,no
5344,5345,15566269,Chialuka,787.0,France,Male,25,5,0.0,2,1,0,47307.9,no
5345,5346,15639217,McKenzie,806.0,France,Male,34,6,0.0,2,0,0,100809.99,no
5346,5347,15688644,Holloway,603.0,France,Male,31,1,129743.75,1,1,0,109145.2,no
5347,5348,15662426,Tang,649.0,Spain,Male,32,1,0.0,1,0,1,91167.19,yes
5348,5349,15720511,Byrne,547.0,Germany,Male,41,3,151191.31,1,1,0,175295.89,yes
5349,5350,15567246,Selwyn,684.0,Germany,Male,32,3,102630.13,2,1,1,127433.47,no
5350,5351,15647965,Genovese,477.0,France,Female,57,9,114023.64,2,1,1,71167.17,yes
5351,5352,15679048,Koger,558.0,Germany,Male,41,2,124227.14,1,1,1,111184.67,no
5352,5353,15675749,Baranov,695.0,France,Female,23,1,0.0,2,1,1,141756.32,no
5353,5354,15782181,Greco,592.0,Spain,Male,35,6,80285.16,1,1,0,72678.75,yes
5354,5355,15795738,Owens,789.0,France,Male,31,4,175477.15,1,1,1,172832.9,no
5355,5356,15773751,Y?,597.0,France,Female,29,1,132144.35,1,1,0,158086.33,no
5356,5357,15655436,Kendall,839.0,Germany,Male,47,2,136911.07,1,1,1,168184.62,yes
5357,5358,15691396,Ko,405.0,Germany,Male,31,5,133299.67,2,1,1,72950.14,no
5358,5359,15796958,Tang,658.0,France,Male,39,7,0.0,2,1,0,48378.4,no
5359,5360,15801832,Lombardo,684.0,Germany,Male,42,1,117691.0,1,1,1,23135.65,yes
5360,5361,15661349,Perkins,633.0,France,Male,35,10,0.0,2,1,0,65675.47,no
5361,5362,15719265,Feng,589.0,France,Male,46,9,0.0,2,1,0,170676.67,no
5362,5363,15779985,Lo,750.0,Germany,Female,37,1,133199.71,2,1,1,27366.77,no
5363,5364,15663410,Piccio,771.0,Spain,Male,51,5,135506.58,3,1,1,152479.64,yes
5364,5365,15704144,Mazzanti,812.0,Germany,Male,33,2,127154.14,2,0,1,105383.49,no
5365,5366,15774104,Chukwualuka,539.0,Spain,Male,39,2,0.0,2,1,1,48189.94,no
5366,5367,15812230,Elliot,670.0,Germany,Female,42,5,49508.79,3,1,1,100324.01,no
5367,5368,15742848,Gratton,673.0,France,Male,41,5,0.0,1,1,1,65657.29,no
5368,5369,15745326,Carandini,538.0,France,Female,62,3,75051.49,1,0,0,17682.02,yes
5369,5370,15674541,Robinson,575.0,Spain,Male,52,8,123925.23,1,0,0,111342.66,yes
5370,5371,15728564,Lo,682.0,France,Male,41,6,0.0,2,0,1,134158.09,yes
5371,5372,15580701,Ma,712.0,France,Male,33,3,153819.58,1,1,0,79176.09,yes
5372,5373,15688973,Vinogradova,598.0,Spain,Female,39,5,0.0,2,1,1,83103.46,no
5373,5374,15709412,H?,776.0,Spain,Male,30,6,0.0,2,0,1,63908.86,no
5374,5375,15607753,Alexandrova,606.0,Spain,Female,23,10,70417.79,1,0,1,90896.04,no
5375,5376,15705352,Yang,686.0,Spain,Male,38,7,111484.88,1,1,1,76076.2,no
5376,5377,15602500,Maslova,850.0,Spain,Male,38,1,146343.98,1,0,1,103902.11,no
5377,5378,15672437,Buccho,642.0,France,Male,72,1,160541.0,2,1,1,142223.94,no
5378,5379,15720968,Young,606.0,Germany,Male,27,2,130274.26,2,1,0,147533.09,no
5379,5380,15730796,Barker,627.0,France,Female,21,7,98993.02,1,1,1,169156.64,no
5380,5381,15768219,Sung,850.0,Spain,Male,36,0,0.0,2,1,0,141242.57,no
5381,5382,15663883,Hansen,850.0,Germany,Male,32,9,141827.33,2,1,1,149458.73,no
5382,5383,15589296,Brown,724.0,France,Female,40,6,110054.45,1,1,1,86950.72,no
5383,5384,15586425,Lo Duca,579.0,France,Male,28,4,0.0,2,1,1,176925.69,no
5384,5385,15679813,Ellis,727.0,Spain,Male,28,1,0.0,1,1,0,40357.39,no
5385,5386,15681410,Korff,813.0,Germany,Female,36,6,98088.09,1,0,1,26687.22,yes
5386,5387,15668283,Gardiner,642.0,France,Male,48,9,118317.27,4,0,0,78702.98,yes
5387,5388,15624072,Kiernan,669.0,Spain,Male,22,10,0.0,2,1,0,176163.74,no
5388,5389,15669664,Thompson,574.0,Germany,Male,54,1,99774.5,1,0,0,4896.11,yes
5389,5390,15682728,Mathews,774.0,France,Female,32,4,0.0,2,0,0,114899.13,no
5390,5391,15573851,Macrossan,,France,Female,38,1,0.0,3,0,0,92220.12,yes
5391,5392,15733661,Illingworth,639.0,Spain,Female,27,8,133806.54,2,1,0,6251.3,no
5392,5393,15710012,Bowen,738.0,Spain,Male,44,2,0.0,2,1,0,43018.82,yes
5393,5394,15763327,Craig,,France,Male,32,8,124993.29,2,1,1,27548.06,no
5394,5395,15668853,Menhennitt,637.0,Spain,Female,44,0,157622.58,1,1,1,120454.2,no
5395,5396,15639303,Moore,589.0,Germany,Male,48,5,126111.61,1,0,1,133961.19,no
5396,5397,15691011,Shoebridge,591.0,France,Male,42,9,161651.37,2,1,1,131753.97,no
5397,5398,15638513,Palermo,723.0,France,Female,40,7,142856.95,2,0,0,38019.74,no
5398,5399,15648933,Reilly,831.0,Germany,Male,44,3,111100.98,1,1,1,28144.07,yes
5399,5400,15628904,Bowen,733.0,Spain,Male,35,8,102918.38,1,1,1,45959.86,no
5400,5401,15644788,Fyodorov,731.0,France,Female,30,5,0.0,2,1,0,189528.72,no
5401,5402,15598161,Clements,654.0,France,Male,47,10,0.0,2,1,0,170481.98,no
5402,5403,15745624,McKenzie,828.0,France,Male,37,4,0.0,2,1,0,94845.45,no
5403,5404,15733169,Craig,590.0,Spain,Male,22,7,125265.61,1,1,1,161253.08,no
5404,5405,15801417,Iloerika,657.0,France,Male,37,4,82500.28,1,1,1,115260.72,no
5405,5406,15592707,Dolgorukova,531.0,Germany,Female,64,2,175754.87,2,1,1,60721.4,no
5406,5407,15593954,Eva,516.0,France,Female,47,6,109387.33,1,0,0,121365.45,no
5407,5408,15714431,Yeh,561.0,France,Male,37,1,100443.36,2,0,1,101693.73,no
5408,5409,15638257,P'an,682.0,Spain,Female,54,0,83102.72,2,1,1,54132.93,no
5409,5410,15690939,Howe,575.0,Spain,Male,28,7,0.0,1,1,1,10666.05,no
5410,5411,15723613,Jenkins,623.0,France,Female,28,4,0.0,2,1,0,41227.67,no
5411,5412,15813640,Shih,642.0,France,Female,40,7,0.0,2,1,0,10712.82,no
5412,5413,15707322,Nnamdi,779.0,France,Female,48,2,115290.27,1,0,0,98912.69,yes
5413,5414,15588918,Mitchell,671.0,France,Female,42,6,0.0,2,1,0,197202.48,no
5414,5415,15600357,Findlay,495.0,France,Female,40,1,140197.71,2,1,0,150720.39,no
5415,5416,15747014,Pisani,850.0,France,Female,28,1,105245.34,1,0,1,74780.13,no
5416,5417,15809830,Belisario,630.0,France,Male,50,8,0.0,2,0,1,79377.45,no
5417,5418,15662245,Pomeroy,588.0,France,Male,32,1,0.0,2,1,1,8763.87,no
5418,5419,15651075,Ibrahimova,562.0,Germany,Male,35,3,142296.13,1,0,1,177112.7,no
5419,5420,15594456,K?,740.0,Spain,Female,56,4,99097.33,1,1,1,85016.64,yes
5420,5421,15583462,Graham,695.0,France,Male,28,5,171069.39,2,1,1,88689.4,no
5421,5422,15757661,Trevisano,589.0,France,Female,39,7,0.0,2,0,0,95985.64,no
5422,5423,15729117,Trevisano,607.0,France,Female,31,1,102523.88,1,1,1,166792.71,no
5423,5424,15749671,K?,,France,Male,35,6,0.0,2,1,1,68730.91,no
5424,5425,15566253,Manning,580.0,Germany,Male,44,9,143391.07,1,0,0,146891.07,yes
5425,5426,15595153,Tucker,644.0,Germany,Female,44,8,106022.73,2,0,0,148727.42,no
5426,5427,15698572,Schaffer,636.0,Spain,Female,36,1,0.0,1,1,0,43134.58,no
5427,5428,15674149,Esomchi,599.0,Germany,Male,36,3,128960.21,2,1,1,40318.33,no
5428,5429,15623082,Ch'ang,507.0,France,Female,35,2,0.0,2,1,0,97633.93,no
5429,5430,15797905,Walker,682.0,France,Female,48,7,0.0,2,1,0,65069.03,no
5430,5431,15746028,Chu,714.0,France,Female,24,7,0.0,2,1,0,166335.0,no
5431,5432,15582951,Crawford,696.0,France,Female,25,8,126442.59,1,1,0,121904.44,no
5432,5433,15616471,Milne,599.0,Spain,Male,51,0,0.0,1,1,1,175235.99,no
5433,5434,15641575,Anenechukwu,577.0,France,Male,37,2,127261.35,1,1,0,56185.05,no
5434,5435,15638803,Donaldson,733.0,Spain,Female,32,5,0.0,2,1,0,131625.14,no
5435,5436,15808283,Kelly,647.0,France,Female,33,4,0.0,1,1,0,152323.04,no
5436,5437,15811200,Ts'ao,831.0,France,Female,34,2,0.0,2,0,0,165840.94,no
5437,5438,15733476,Gonzalez,543.0,Germany,Male,30,6,73481.05,1,1,1,176692.65,no
5438,5439,15633274,Tai,679.0,France,Male,34,7,160515.37,1,1,0,121904.14,no
5439,5440,15582168,Muravyova,713.0,Germany,Female,61,4,149525.34,2,1,0,123663.63,no
5440,5441,15807269,Milanesi,690.0,Germany,Male,43,2,166522.78,1,0,0,119644.59,yes
5441,5442,15602979,Lin,751.0,France,Male,29,1,135536.5,1,1,0,66825.33,no
5442,5443,15660417,Lambert,613.0,Germany,Female,43,10,120481.69,1,0,0,94875.03,yes
5443,5444,15590199,Temple,701.0,Spain,Male,28,1,103421.32,1,0,1,76304.73,no
5444,5445,15641794,Ridley,698.0,France,Male,33,5,135658.73,2,0,1,39755.0,no
5445,5446,15779174,Young,451.0,France,Female,36,2,0.0,2,1,1,180142.42,no
5446,5447,15785547,Slye,665.0,France,Male,28,8,191402.82,2,1,0,83238.4,no
5447,5448,15795124,Pan,726.0,Germany,Male,50,9,94504.35,1,0,1,5078.9,no
5448,5449,15718912,Hsueh,608.0,Germany,Female,44,5,126147.84,1,0,1,132424.69,yes
5449,5450,15592028,Roberts,549.0,France,Female,46,7,0.0,1,1,1,109057.56,no
5450,5451,15580227,Moss,,France,Male,33,6,0.0,2,1,0,115676.61,no
5451,5452,15657830,Andrews,663.0,France,Male,43,4,87624.03,2,1,0,149401.33,no
5452,5453,15798256,Takasuka,558.0,France,Female,45,1,153697.53,2,0,0,89891.4,yes
5453,5454,15643819,Dawson,714.0,France,Female,25,4,0.0,2,0,0,82500.84,no
5454,5455,15754301,Bruche,704.0,France,Male,39,5,0.0,1,1,0,6416.92,no
5455,5456,15726855,Oliver,805.0,Germany,Female,45,9,116585.97,1,1,0,189428.75,yes
5456,5457,15755225,Ryan,659.0,Germany,Male,34,9,134464.58,2,1,0,178833.34,no
5457,5458,15725221,Sabbatini,738.0,Germany,Male,62,10,83008.31,1,1,1,42766.03,no
5458,5459,15789055,Watt,635.0,Spain,Male,35,2,113635.16,1,1,0,90883.12,no
5459,5460,15617507,Wilson,530.0,Spain,Female,36,7,0.0,2,1,0,80619.09,no
5460,5461,15668894,Abramova,661.0,Germany,Male,41,5,122552.48,2,0,1,120646.4,no
5461,5462,15589563,Purdy,531.0,Spain,Male,31,2,118899.45,2,0,0,41409.36,no
5462,5463,15693162,Higgins,694.0,France,Female,29,5,99713.87,1,0,0,112317.89,no
5463,5464,15750099,Marshall,,France,Female,36,6,0.0,1,0,0,152128.36,no
5464,5465,15795540,Reye,556.0,France,Female,36,2,134208.22,1,0,1,177670.57,no
5465,5466,15794941,Chibueze,647.0,Germany,Female,41,1,85906.65,3,1,0,189159.97,no
5466,5467,15611848,Kwemtochukwu,850.0,Germany,Male,32,3,137714.25,1,0,1,159403.68,no
5467,5468,15581237,Biryukova,573.0,Spain,Male,33,1,160777.9,1,1,1,149536.15,no
5468,5469,15738150,Chidozie,591.0,France,Male,45,5,0.0,2,1,1,155492.87,no
5469,5470,15678571,Barber,723.0,France,Male,21,4,0.0,2,0,0,24847.02,no
5470,5471,15736124,Thompson,617.0,France,Male,25,1,102585.88,2,1,1,115387.4,no
5471,5472,15623202,Maslov,704.0,Germany,Female,39,10,102556.18,2,1,0,171971.25,yes
5472,5473,15804201,Jones,457.0,Germany,Male,42,4,126772.57,1,0,1,126106.4,no
5473,5474,15596863,Chidumaga,787.0,Germany,Female,38,3,158373.23,1,1,1,28228.35,no
5474,5475,15696277,Hs?,651.0,France,Female,34,9,0.0,2,1,0,138113.71,no
5475,5476,15748608,Trentini,612.0,Germany,Male,42,5,141927.1,1,1,1,43018.98,no
5476,5477,15723864,Lucas,828.0,Spain,Male,47,1,109876.82,2,1,0,83611.45,yes
5477,5478,15802390,Willoughby,724.0,France,Female,34,2,0.0,2,1,1,118863.38,no
5478,5479,15774336,Jamieson,648.0,Germany,Male,44,9,111369.79,2,1,1,91947.74,no
5479,5480,15648766,Robertson,569.0,Spain,Male,35,3,116969.35,1,0,0,94488.82,no
5480,5481,15659094,Ojiofor,765.0,Germany,Female,34,8,136729.51,2,0,0,47058.21,no
5481,5482,15606397,Cameron,577.0,Germany,Female,44,1,152086.15,1,0,1,44719.5,yes
5482,5483,15642619,Mayne,603.0,Spain,Male,46,2,0.0,2,1,0,174478.54,no
5483,5484,15666032,Mancini,568.0,Spain,Male,28,1,127289.28,1,0,0,45611.51,no
5484,5485,15595842,Paramor,748.0,Germany,Male,45,2,119852.01,1,0,0,73853.94,yes
5485,5486,15753837,Young,573.0,Spain,Male,38,4,0.0,2,1,1,196517.43,no
5486,5487,15783882,Daly,,Spain,Female,41,5,0.0,2,0,1,92914.67,no
5487,5488,15799790,Carter,763.0,France,Male,35,9,0.0,1,1,1,31372.91,no
5488,5489,15628155,Dike,410.0,France,Female,35,7,117183.74,1,1,1,109733.73,no
5489,5490,15703778,Hughes,728.0,France,Male,33,8,129907.63,1,0,1,36083.96,no
5490,5491,15722322,Green,655.0,Spain,Female,78,2,0.0,2,0,1,188435.38,no
5491,5492,15639278,Chinomso,580.0,Germany,Female,36,6,145387.32,2,1,1,169963.2,yes
5492,5493,15568487,Gorshkov,712.0,France,Male,35,7,124616.23,1,1,1,69320.97,no
5493,5494,15682084,Chinomso,680.0,France,Male,31,9,0.0,2,1,0,36145.53,no
5494,5495,15642821,Ijendu,383.0,Spain,Female,48,8,95808.19,1,0,0,137702.01,yes
5495,5496,15601387,Yen,721.0,France,Male,35,10,0.0,2,1,0,71594.26,no
5496,5497,15642515,Arcuri,620.0,France,Female,42,1,0.0,2,0,1,65565.92,no
5497,5498,15710421,Baresi,774.0,Spain,Female,36,8,117152.3,1,0,0,101828.39,no
5498,5499,15726774,Field,563.0,France,Male,35,3,106250.72,1,0,0,39546.32,no
5499,5500,15649078,Christian,850.0,Germany,Female,27,8,111837.78,2,1,1,110805.79,no
5500,5501,15641877,Ross,681.0,France,Male,47,9,97023.21,1,1,1,2168.13,no
5501,5502,15796496,Trevisani,631.0,France,Female,31,8,137687.72,1,1,0,190067.12,no
5502,5503,15815690,Akabueze,614.0,Spain,Female,40,3,113348.5,1,1,1,77789.01,no
5503,5504,15631739,Dunn,704.0,Spain,Male,24,10,122109.78,1,1,1,127654.37,no
5504,5505,15625584,Martin,786.0,France,Male,32,2,120452.4,2,0,0,79602.86,no
5505,5506,15802466,Donaldson,534.0,France,Female,53,7,0.0,2,1,1,80619.17,no
5506,5507,15697028,McClinton,590.0,Spain,Male,34,0,65812.35,2,0,1,160346.3,no
5507,5508,15575759,Bentley,583.0,Spain,Female,40,3,54428.37,1,1,0,109638.78,yes
5508,5509,15567442,Ibezimako,656.0,France,Female,75,3,0.0,2,1,1,1276.87,no
5509,5510,15746805,Thomson,597.0,France,Male,33,9,0.0,2,1,0,49374.82,no
5510,5511,15636330,Ch'in,588.0,Germany,Female,48,1,143279.58,2,1,0,31580.8,yes
5511,5512,15714970,Holbrook,667.0,Germany,Male,32,0,103846.65,1,1,0,20560.69,no
5512,5513,15653784,Solomina,627.0,France,Male,37,2,125190.86,1,0,1,84584.69,no
5513,5514,15693543,McDonald,708.0,France,Female,33,8,0.0,2,0,1,15246.83,no
5514,5515,15773283,Dennis,641.0,France,Male,65,6,38340.02,1,1,0,32607.77,yes
5515,5516,15742534,Faulk,527.0,Germany,Female,28,2,123802.98,2,1,1,155846.69,no
5516,5517,15569878,Dale,592.0,France,Male,37,3,96651.03,1,1,1,3232.82,no
5517,5518,15729454,Gorbunov,465.0,France,Male,33,8,0.0,2,1,0,177668.55,no
5518,5519,15578375,Farrell,628.0,France,Male,39,6,0.0,2,0,0,134441.6,no
5519,5520,15785559,De Luca,678.0,France,Male,43,1,133237.21,1,1,0,111032.79,yes
5520,5521,15649414,Walker,570.0,France,Female,61,6,142105.35,1,1,1,45214.04,no
5521,5522,15701605,Forster,815.0,France,Male,37,1,166115.42,1,1,0,67208.3,no
5522,5523,15686696,Brown,817.0,France,Female,37,6,81070.34,2,1,0,80985.88,no
5523,5524,15625586,Monaldo,717.0,France,Male,35,4,0.0,1,1,1,167573.06,no
5524,5525,15654975,Wu,641.0,France,Female,53,0,123835.52,2,0,1,160110.65,no
5525,5526,15782993,Pan,624.0,France,Male,51,10,123401.43,2,1,1,127825.25,no
5526,5527,15774382,Longo,579.0,Germany,Male,49,4,169377.31,1,1,1,123535.05,no
5527,5528,15689602,Findlay,698.0,France,Male,38,2,130015.24,1,1,1,41595.3,no
5528,5529,15756155,Fu,645.0,France,Male,32,4,0.0,2,0,1,97628.08,no
5529,5530,15812647,Yin,691.0,France,Male,34,8,133936.04,2,1,0,91359.79,no
5530,5531,15736043,Hamilton,,France,Male,34,6,114543.27,1,1,1,97755.29,no
5531,5532,15696744,Miller,705.0,France,Female,31,3,119794.67,1,0,0,182528.44,no
5532,5533,15602572,Hsing,720.0,France,Male,33,9,0.0,2,1,1,142956.48,no
5533,5534,15674765,Mitchell,553.0,Spain,Male,44,4,0.0,1,1,0,10789.3,no
5534,5535,15678725,Chamberlin,,France,Female,29,8,0.0,2,0,1,130461.09,no
5535,5536,15694444,Buttenshaw,,Germany,Female,32,8,157138.99,3,1,0,190994.48,yes
5536,5537,15795878,Anayochukwu,636.0,Spain,Male,45,3,0.0,2,1,1,159463.8,no
5537,5538,15735346,Wallace,527.0,Germany,Female,41,10,136733.24,1,1,1,57589.29,no
5538,5539,15687094,Calabresi,717.0,Germany,Female,28,9,82498.14,2,0,0,40437.67,no
5539,5540,15790067,Sun,,Spain,Male,39,3,151914.93,1,0,0,56459.45,no
5540,5541,15605742,Tuan,737.0,France,Male,43,0,80090.93,1,1,0,39920.0,yes
5541,5542,15566740,Nazarova,587.0,Spain,Male,51,3,83739.32,1,0,1,148798.45,no
5542,5543,15664897,Bryant,682.0,France,Female,35,2,181166.44,1,1,1,63737.19,yes
5543,5544,15585777,Pai,710.0,France,Male,38,3,130588.82,1,1,1,154997.64,no
5544,5545,15650864,Power,507.0,France,Male,42,6,0.0,2,1,0,34777.23,no
5545,5546,15806709,Hao,609.0,Germany,Male,33,6,94126.67,1,0,0,93718.16,no
5546,5547,15633818,McMillan,786.0,France,Male,32,9,0.0,2,1,0,133112.41,no
5547,5548,15713845,Merrett,688.0,France,Male,38,7,148045.68,1,1,0,175479.92,yes
5548,5549,15639662,Phillips,710.0,France,Male,38,2,0.0,2,1,0,96.27,no
5549,5550,15567013,De Luca,779.0,Spain,Male,33,3,0.0,2,1,0,30804.68,no
5550,5551,15777784,Tu,733.0,France,Female,44,6,168165.84,1,0,1,197193.49,no
5551,5552,15800251,Elder,583.0,Germany,Female,26,10,72835.56,2,1,0,96792.15,no
5552,5553,15651315,Dilke,627.0,France,Male,41,3,0.0,2,1,0,132719.8,no
5553,5554,15651450,Panicucci,666.0,Germany,Male,31,3,123212.08,2,1,1,112157.31,no
5554,5555,15784218,Mason,620.0,Spain,Male,38,0,0.0,2,1,1,38015.34,no
5555,5556,15572398,Townsend,614.0,Spain,Female,39,6,0.0,2,1,1,164018.98,no
5556,5557,15707962,Gunson,606.0,France,Male,40,6,119501.88,2,1,0,46774.94,no
